  adap yr doy      srad     tmean        Vt    SumRDi
    14  0 054     21.55     24.00      1.60     0.145
    15  0 055     21.55     24.00      1.60     0.155
    16  0 056     21.55     24.00      1.60     0.166
    17  0 057     21.55     24.00      1.60     0.176
    18  0 058     21.55     24.00      1.60     0.187
    19  0 059     21.55     24.00      1.60     0.197
    20  0 060     21.55     24.00      1.60     0.207
    21  0 061     21.55     24.00      1.60     0.218
    22  0 062     21.55     24.00      1.60     0.228
    23  0 063     21.55     24.00      1.60     0.238
    24  0 064     21.55     24.00      1.60     0.249
    25  0 065     21.55     24.00      1.60     0.259
    26  0 066     21.55     24.00      1.60     0.269
    27  0 067     21.55     24.00      1.60     0.280
    28  0 068     21.55     24.00      1.60     0.290
    29  0 069     21.55     24.00      1.60     0.301
    30  0 070     21.55     24.00      1.60     0.311
    31  0 071     21.55     24.00      1.60     0.321
    32  0 072     21.55     24.00      1.60     0.332
    33  0 073     21.55     24.00      1.60     0.342
    34  0 074     21.55     24.00      1.60     0.352
    35  0 075     21.55     24.00      1.60     0.363
    36  0 076     21.55     24.00      1.60     0.373
    37  0 077     21.55     24.00      1.60     0.383
    38  0 078     21.55     24.00      1.60     0.394
    39  0 079     21.55     24.00      1.60     0.404
    40  0 080     21.55     24.00      1.60     0.414
    41  0 081     21.55     24.00      1.60     0.425
    42  0 082     21.55     24.00      1.60     0.435
    43  0 083     21.55     24.00      1.60     0.446
    44  0 084     21.55     24.00      1.60     0.456
    45  0 085     21.55     24.00      1.60     0.466
    46  0 086     21.55     24.00      1.60     0.477
    47  0 087     21.55     24.00      1.60     0.487
    48  0 088     21.55     24.00      1.60     0.497
    49  0 089     21.55     24.00      1.60     0.508
    50  0 090     21.55     24.00      1.60     0.518
    51  0 091     21.55     24.00      1.60     0.528
    52  0 092     21.55     24.00      1.60     0.539
    53  0 093     21.55     24.00      1.60     0.549
    54  0 094     21.55     24.00      1.60     0.560
    55  0 095     21.55     24.00      1.60     0.570
    56  0 096     21.55     24.00      1.60     0.580
    57  0 097     21.55     24.00      1.60     0.591
    58  0 098     21.55     24.00      1.60     0.601
    59  0 099     21.55     24.00      1.60     0.611
    60  0 100     21.55     24.00      1.60     0.622
    61  0 101     21.55     24.00      1.60     0.632
    62  0 102     21.55     24.00      1.60     0.642
    63  0 103     21.55     24.00      1.60     0.653
    64  0 104     21.55     24.00      1.60     0.663
    65  0 105     21.55     24.00      1.60     0.674
    66  0 106     21.55     24.00      1.60     0.684
    67  0 107     21.55     24.00      1.60     0.694
    68  0 108     21.55     24.00      1.60     0.705
    69  0 109     21.55     24.00      1.60     0.715
    70  0 110     21.55     24.00      1.60     0.725
    71  0 111     21.55     24.00      1.60     0.736
    72  0 112     21.55     24.00      1.60     0.746
    73  0 113     21.55     24.00      1.60     0.756
    74  0 114     21.55     24.00      1.60     0.767
    75  0 115     21.55     24.00      1.60     0.777
    76  0 116     21.55     24.00      1.60     0.788
    77  0 117     21.55     24.00      1.60     0.798
    78  0 118     21.55     24.00      1.60     0.808
    79  0 119     21.55     24.00      1.60     0.819
    80  0 120     21.55     24.00      1.60     0.829
    81  0 121     21.55     24.00      1.60     0.839
    82  0 122     21.55     24.00      1.60     0.850
    83  0 123     21.55     24.00      1.60     0.860
    84  0 124     21.55     24.00      1.60     0.870
    85  0 125     21.55     24.00      1.60     0.881
    86  0 126     21.55     24.00      1.60     0.891
    87  0 127     21.55     24.00      1.60     0.902
    88  0 128     21.55     24.00      1.60     0.912
    89  0 129     21.55     24.00      1.60     0.922
    90  0 130     21.55     24.00      1.60     0.933
    91  0 131     21.55     24.00      1.60     0.943
    92  0 132     21.55     24.00      1.60     0.953
    93  0 133     21.55     24.00      1.60     0.964
    94  0 134     21.55     24.00      1.60     0.974
    95  0 135     21.55     24.00      1.60     0.984
    96  0 136     21.55     24.00      1.60     0.995
    97  0 137     21.55     24.00      1.60     1.005
 Gen102           1.01
     1  0 041     21.55     25.00      1.60     0.011
     2  0 042     21.55     25.00      1.60     0.023
     3  0 043     21.55     25.00      1.60     0.034
     4  0 044     21.55     25.00      1.60     0.046
     5  0 045     21.55     25.00      1.60     0.057
     6  0 046     21.55     25.00      1.60     0.068
     7  0 047     21.55     25.00      1.60     0.080
     8  0 048     21.55     25.00      1.60     0.091
     9  0 049     21.55     25.00      1.60     0.103
    10  0 050     21.55     25.00      1.60     0.114
    11  0 051     21.55     25.00      1.60     0.125
    12  0 052     21.55     25.00      1.60     0.137
    13  0 053     21.55     25.00      1.60     0.148
    14  0 054     21.55     25.00      1.60     0.160
    15  0 055     21.55     25.00      1.60     0.171
    16  0 056     21.55     25.00      1.60     0.182
    17  0 057     21.55     25.00      1.60     0.194
    18  0 058     21.55     25.00      1.60     0.205
    19  0 059     21.55     25.00      1.60     0.217
    20  0 060     21.55     25.00      1.60     0.228
    21  0 061     21.55     25.00      1.60     0.239
    22  0 062     21.55     25.00      1.60     0.251
    23  0 063     21.55     25.00      1.60     0.262
    24  0 064     21.55     25.00      1.60     0.274
    25  0 065     21.55     25.00      1.60     0.285
    26  0 066     21.55     25.00      1.60     0.296
    27  0 067     21.55     25.00      1.60     0.308
    28  0 068     21.55     25.00      1.60     0.319
    29  0 069     21.55     25.00      1.60     0.331
    30  0 070     21.55     25.00      1.60     0.342
    31  0 071     21.55     25.00      1.60     0.353
    32  0 072     21.55     25.00      1.60     0.365
    33  0 073     21.55     25.00      1.60     0.376
    34  0 074     21.55     25.00      1.60     0.388
    35  0 075     21.55     25.00      1.60     0.399
    36  0 076     21.55     25.00      1.60     0.410
    37  0 077     21.55     25.00      1.60     0.422
    38  0 078     21.55     25.00      1.60     0.433
    39  0 079     21.55     25.00      1.60     0.445
    40  0 080     21.55     25.00      1.60     0.456
    41  0 081     21.55     25.00      1.60     0.467
    42  0 082     21.55     25.00      1.60     0.479
    43  0 083     21.55     25.00      1.60     0.490
    44  0 084     21.55     25.00      1.60     0.502
    45  0 085     21.55     25.00      1.60     0.513
    46  0 086     21.55     25.00      1.60     0.525
    47  0 087     21.55     25.00      1.60     0.536
    48  0 088     21.55     25.00      1.60     0.547
    49  0 089     21.55     25.00      1.60     0.559
    50  0 090     21.55     25.00      1.60     0.570
    51  0 091     21.55     25.00      1.60     0.582
    52  0 092     21.55     25.00      1.60     0.593
    53  0 093     21.55     25.00      1.60     0.604
    54  0 094     21.55     25.00      1.60     0.616
    55  0 095     21.55     25.00      1.60     0.627
    56  0 096     21.55     25.00      1.60     0.639
    57  0 097     21.55     25.00      1.60     0.650
    58  0 098     21.55     25.00      1.60     0.661
    59  0 099     21.55     25.00      1.60     0.673
    60  0 100     21.55     25.00      1.60     0.684
    61  0 101     21.55     25.00      1.60     0.696
    62  0 102     21.55     25.00      1.60     0.707
    63  0 103     21.55     25.00      1.60     0.718
    64  0 104     21.55     25.00      1.60     0.730
    65  0 105     21.55     25.00      1.60     0.741
    66  0 106     21.55     25.00      1.60     0.753
    67  0 107     21.55     25.00      1.60     0.764
    68  0 108     21.55     25.00      1.60     0.775
    69  0 109     21.55     25.00      1.60     0.787
    70  0 110     21.55     25.00      1.60     0.798
    71  0 111     21.55     25.00      1.60     0.810
    72  0 112     21.55     25.00      1.60     0.821
    73  0 113     21.55     25.00      1.60     0.832
    74  0 114     21.55     25.00      1.60     0.844
    75  0 115     21.55     25.00      1.60     0.855
    76  0 116     21.55     25.00      1.60     0.867
    77  0 117     21.55     25.00      1.60     0.878
    78  0 118     21.55     25.00      1.60     0.889
    79  0 119     21.55     25.00      1.60     0.901
    80  0 120     21.55     25.00      1.60     0.912
    81  0 121     21.55     25.00      1.60     0.924
    82  0 122     21.55     25.00      1.60     0.935
    83  0 123     21.55     25.00      1.60     0.946
    84  0 124     21.55     25.00      1.60     0.958
    85  0 125     21.55     25.00      1.60     0.969
    86  0 126     21.55     25.00      1.60     0.981
    87  0 127     21.55     25.00      1.60     0.992
    88  0 128     21.55     25.00      1.60     1.003
 Gen102           1.00
     1  0 041     21.55     26.00      1.60     0.012
     2  0 042     21.55     26.00      1.60     0.025
     3  0 043     21.55     26.00      1.60     0.037
     4  0 044     21.55     26.00      1.60     0.050
     5  0 045     21.55     26.00      1.60     0.062
     6  0 046     21.55     26.00      1.60     0.075
     7  0 047     21.55     26.00      1.60     0.087
     8  0 048     21.55     26.00      1.60     0.100
     9  0 049     21.55     26.00      1.60     0.112
    10  0 050     21.55     26.00      1.60     0.124
    11  0 051     21.55     26.00      1.60     0.137
    12  0 052     21.55     26.00      1.60     0.149
    13  0 053     21.55     26.00      1.60     0.162
    14  0 054     21.55     26.00      1.60     0.174
    15  0 055     21.55     26.00      1.60     0.187
    16  0 056     21.55     26.00      1.60     0.199
    17  0 057     21.55     26.00      1.60     0.212
    18  0 058     21.55     26.00      1.60     0.224
    19  0 059     21.55     26.00      1.60     0.236
    20  0 060     21.55     26.00      1.60     0.249
    21  0 061     21.55     26.00      1.60     0.261
    22  0 062     21.55     26.00      1.60     0.274
    23  0 063     21.55     26.00      1.60     0.286
    24  0 064     21.55     26.00      1.60     0.299
    25  0 065     21.55     26.00      1.60     0.311
    26  0 066     21.55     26.00      1.60     0.323
    27  0 067     21.55     26.00      1.60     0.336
    28  0 068     21.55     26.00      1.60     0.348
    29  0 069     21.55     26.00      1.60     0.361
    30  0 070     21.55     26.00      1.60     0.373
    31  0 071     21.55     26.00      1.60     0.386
    32  0 072     21.55     26.00      1.60     0.398
    33  0 073     21.55     26.00      1.60     0.411
    34  0 074     21.55     26.00      1.60     0.423
    35  0 075     21.55     26.00      1.60     0.435
    36  0 076     21.55     26.00      1.60     0.448
    37  0 077     21.55     26.00      1.60     0.460
    38  0 078     21.55     26.00      1.60     0.473
    39  0 079     21.55     26.00      1.60     0.485
    40  0 080     21.55     26.00      1.60     0.498
    41  0 081     21.55     26.00      1.60     0.510
    42  0 082     21.55     26.00      1.60     0.523
    43  0 083     21.55     26.00      1.60     0.535
    44  0 084     21.55     26.00      1.60     0.547
    45  0 085     21.55     26.00      1.60     0.560
    46  0 086     21.55     26.00      1.60     0.572
    47  0 087     21.55     26.00      1.60     0.585
    48  0 088     21.55     26.00      1.60     0.597
    49  0 089     21.55     26.00      1.60     0.610
    50  0 090     21.55     26.00      1.60     0.622
    51  0 091     21.55     26.00      1.60     0.635
    52  0 092     21.55     26.00      1.60     0.647
    53  0 093     21.55     26.00      1.60     0.659
    54  0 094     21.55     26.00      1.60     0.672
    55  0 095     21.55     26.00      1.60     0.684
    56  0 096     21.55     26.00      1.60     0.697
    57  0 097     21.55     26.00      1.60     0.709
    58  0 098     21.55     26.00      1.60     0.722
    59  0 099     21.55     26.00      1.60     0.734
    60  0 100     21.55     26.00      1.60     0.747
    61  0 101     21.55     26.00      1.60     0.759
    62  0 102     21.55     26.00      1.60     0.771
    63  0 103     21.55     26.00      1.60     0.784
    64  0 104     21.55     26.00      1.60     0.796
    65  0 105     21.55     26.00      1.60     0.809
    66  0 106     21.55     26.00      1.60     0.821
    67  0 107     21.55     26.00      1.60     0.834
    68  0 108     21.55     26.00      1.60     0.846
    69  0 109     21.55     26.00      1.60     0.859
    70  0 110     21.55     26.00      1.60     0.871
    71  0 111     21.55     26.00      1.60     0.883
    72  0 112     21.55     26.00      1.60     0.896
    73  0 113     21.55     26.00      1.60     0.908
    74  0 114     21.55     26.00      1.60     0.921
    75  0 115     21.55     26.00      1.60     0.933
    76  0 116     21.55     26.00      1.60     0.946
    77  0 117     21.55     26.00      1.60     0.958
    78  0 118     21.55     26.00      1.60     0.970
    79  0 119     21.55     26.00      1.60     0.983
    80  0 120     21.55     26.00      1.60     0.995
    81  0 121     21.55     26.00      1.60     1.008
 Gen102           1.01
     1  0 041     21.55     27.00      1.60     0.013
     2  0 042     21.55     27.00      1.60     0.027
     3  0 043     21.55     27.00      1.60     0.040
     4  0 044     21.55     27.00      1.60     0.054
     5  0 045     21.55     27.00      1.60     0.067
     6  0 046     21.55     27.00      1.60     0.081
     7  0 047     21.55     27.00      1.60     0.094
     8  0 048     21.55     27.00      1.60     0.108
     9  0 049     21.55     27.00      1.60     0.121
    10  0 050     21.55     27.00      1.60     0.135
    11  0 051     21.55     27.00      1.60     0.148
    12  0 052     21.55     27.00      1.60     0.162
    13  0 053     21.55     27.00      1.60     0.175
    14  0 054     21.55     27.00      1.60     0.189
    15  0 055     21.55     27.00      1.60     0.202
    16  0 056     21.55     27.00      1.60     0.216
    17  0 057     21.55     27.00      1.60     0.229
    18  0 058     21.55     27.00      1.60     0.243
    19  0 059     21.55     27.00      1.60     0.256
    20  0 060     21.55     27.00      1.60     0.270
    21  0 061     21.55     27.00      1.60     0.283
    22  0 062     21.55     27.00      1.60     0.297
    23  0 063     21.55     27.00      1.60     0.310
    24  0 064     21.55     27.00      1.60     0.324
    25  0 065     21.55     27.00      1.60     0.337
    26  0 066     21.55     27.00      1.60     0.351
    27  0 067     21.55     27.00      1.60     0.364
    28  0 068     21.55     27.00      1.60     0.378
    29  0 069     21.55     27.00      1.60     0.391
    30  0 070     21.55     27.00      1.60     0.404
    31  0 071     21.55     27.00      1.60     0.418
    32  0 072     21.55     27.00      1.60     0.431
    33  0 073     21.55     27.00      1.60     0.445
    34  0 074     21.55     27.00      1.60     0.458
    35  0 075     21.55     27.00      1.60     0.472
    36  0 076     21.55     27.00      1.60     0.485
    37  0 077     21.55     27.00      1.60     0.499
    38  0 078     21.55     27.00      1.60     0.512
    39  0 079     21.55     27.00      1.60     0.526
    40  0 080     21.55     27.00      1.60     0.539
    41  0 081     21.55     27.00      1.60     0.553
    42  0 082     21.55     27.00      1.60     0.566
    43  0 083     21.55     27.00      1.60     0.580
    44  0 084     21.55     27.00      1.60     0.593
    45  0 085     21.55     27.00      1.60     0.607
    46  0 086     21.55     27.00      1.60     0.620
    47  0 087     21.55     27.00      1.60     0.634
    48  0 088     21.55     27.00      1.60     0.647
    49  0 089     21.55     27.00      1.60     0.661
    50  0 090     21.55     27.00      1.60     0.674
    51  0 091     21.55     27.00      1.60     0.688
    52  0 092     21.55     27.00      1.60     0.701
    53  0 093     21.55     27.00      1.60     0.715
    54  0 094     21.55     27.00      1.60     0.728
    55  0 095     21.55     27.00      1.60     0.742
    56  0 096     21.55     27.00      1.60     0.755
    57  0 097     21.55     27.00      1.60     0.768
    58  0 098     21.55     27.00      1.60     0.782
    59  0 099     21.55     27.00      1.60     0.795
    60  0 100     21.55     27.00      1.60     0.809
    61  0 101     21.55     27.00      1.60     0.822
    62  0 102     21.55     27.00      1.60     0.836
    63  0 103     21.55     27.00      1.60     0.849
    64  0 104     21.55     27.00      1.60     0.863
    65  0 105     21.55     27.00      1.60     0.876
    66  0 106     21.55     27.00      1.60     0.890
    67  0 107     21.55     27.00      1.60     0.903
    68  0 108     21.55     27.00      1.60     0.917
    69  0 109     21.55     27.00      1.60     0.930
    70  0 110     21.55     27.00      1.60     0.944
    71  0 111     21.55     27.00      1.60     0.957
    72  0 112     21.55     27.00      1.60     0.971
    73  0 113     21.55     27.00      1.60     0.984
    74  0 114     21.55     27.00      1.60     0.998
    75  0 115     21.55     27.00      1.60     1.011
 Gen102           1.01
     1  0 041     21.55     28.00      1.60     0.015
     2  0 042     21.55     28.00      1.60     0.029
     3  0 043     21.55     28.00      1.60     0.044
     4  0 044     21.55     28.00      1.60     0.058
     5  0 045     21.55     28.00      1.60     0.073
     6  0 046     21.55     28.00      1.60     0.087
     7  0 047     21.55     28.00      1.60     0.102
     8  0 048     21.55     28.00      1.60     0.116
     9  0 049     21.55     28.00      1.60     0.131
    10  0 050     21.55     28.00      1.60     0.145
    11  0 051     21.55     28.00      1.60     0.160
    12  0 052     21.55     28.00      1.60     0.174
    13  0 053     21.55     28.00      1.60     0.189
    14  0 054     21.55     28.00      1.60     0.203
    15  0 055     21.55     28.00      1.60     0.218
    16  0 056     21.55     28.00      1.60     0.232
    17  0 057     21.55     28.00      1.60     0.247
    18  0 058     21.55     28.00      1.60     0.261
    19  0 059     21.55     28.00      1.60     0.276
    20  0 060     21.55     28.00      1.60     0.290
    21  0 061     21.55     28.00      1.60     0.305
    22  0 062     21.55     28.00      1.60     0.319
    23  0 063     21.55     28.00      1.60     0.334
    24  0 064     21.55     28.00      1.60     0.349
    25  0 065     21.55     28.00      1.60     0.363
    26  0 066     21.55     28.00      1.60     0.378
    27  0 067     21.55     28.00      1.60     0.392
    28  0 068     21.55     28.00      1.60     0.407
    29  0 069     21.55     28.00      1.60     0.421
    30  0 070     21.55     28.00      1.60     0.436
    31  0 071     21.55     28.00      1.60     0.450
    32  0 072     21.55     28.00      1.60     0.465
    33  0 073     21.55     28.00      1.60     0.479
    34  0 074     21.55     28.00      1.60     0.494
    35  0 075     21.55     28.00      1.60     0.508
    36  0 076     21.55     28.00      1.60     0.523
    37  0 077     21.55     28.00      1.60     0.537
    38  0 078     21.55     28.00      1.60     0.552
    39  0 079     21.55     28.00      1.60     0.566
    40  0 080     21.55     28.00      1.60     0.581
    41  0 081     21.55     28.00      1.60     0.595
    42  0 082     21.55     28.00      1.60     0.610
    43  0 083     21.55     28.00      1.60     0.624
    44  0 084     21.55     28.00      1.60     0.639
    45  0 085     21.55     28.00      1.60     0.654
    46  0 086     21.55     28.00      1.60     0.668
    47  0 087     21.55     28.00      1.60     0.683
    48  0 088     21.55     28.00      1.60     0.697
    49  0 089     21.55     28.00      1.60     0.712
    50  0 090     21.55     28.00      1.60     0.726
    51  0 091     21.55     28.00      1.60     0.741
    52  0 092     21.55     28.00      1.60     0.755
    53  0 093     21.55     28.00      1.60     0.770
    54  0 094     21.55     28.00      1.60     0.784
    55  0 095     21.55     28.00      1.60     0.799
    56  0 096     21.55     28.00      1.60     0.813
    57  0 097     21.55     28.00      1.60     0.828
    58  0 098     21.55     28.00      1.60     0.842
    59  0 099     21.55     28.00      1.60     0.857
    60  0 100     21.55     28.00      1.60     0.871
    61  0 101     21.55     28.00      1.60     0.886
    62  0 102     21.55     28.00      1.60     0.900
    63  0 103     21.55     28.00      1.60     0.915
    64  0 104     21.55     28.00      1.60     0.929
    65  0 105     21.55     28.00      1.60     0.944
    66  0 106     21.55     28.00      1.60     0.958
    67  0 107     21.55     28.00      1.60     0.973
    68  0 108     21.55     28.00      1.60     0.988
    69  0 109     21.55     28.00      1.60     1.002
 Gen102           1.00
     1  0 041     21.55     14.00      1.60     0.002
     2  0 042     21.55     14.00      1.60     0.003
     3  0 043     21.55     14.00      1.60     0.005
     4  0 044     21.55     14.00      1.60     0.006
     5  0 045     21.55     14.00      1.60     0.008
     6  0 046     21.55     14.00      1.60     0.009
     7  0 047     21.55     14.00      1.60     0.011
     8  0 048     21.55     14.00      1.60     0.012
     9  0 049     21.55     14.00      1.60     0.014
    10  0 050     21.55     14.00      1.60     0.015
    11  0 051     21.55     14.00      1.60     0.017
    12  0 052     21.55     14.00      1.60     0.018
    13  0 053     21.55     14.00      1.60     0.020
    14  0 054     21.55     14.00      1.60     0.021
    15  0 055     21.55     14.00      1.60     0.023
    16  0 056     21.55     14.00      1.60     0.024
    17  0 057     21.55     14.00      1.60     0.026
    18  0 058     21.55     14.00      1.60     0.027
    19  0 059     21.55     14.00      1.60     0.029
    20  0 060     21.55     14.00      1.60     0.030
    21  0 061     21.55     14.00      1.60     0.032
    22  0 062     21.55     14.00      1.60     0.033
    23  0 063     21.55     14.00      1.60     0.035
    24  0 064     21.55     14.00      1.60     0.037
    25  0 065     21.55     14.00      1.60     0.038
    26  0 066     21.55     14.00      1.60     0.040
    27  0 067     21.55     14.00      1.60     0.041
    28  0 068     21.55     14.00      1.60     0.043
    29  0 069     21.55     14.00      1.60     0.044
    30  0 070     21.55     14.00      1.60     0.046
    31  0 071     21.55     14.00      1.60     0.047
    32  0 072     21.55     14.00      1.60     0.049
    33  0 073     21.55     14.00      1.60     0.050
    34  0 074     21.55     14.00      1.60     0.052
    35  0 075     21.55     14.00      1.60     0.053
    36  0 076     21.55     14.00      1.60     0.055
    37  0 077     21.55     14.00      1.60     0.056
    38  0 078     21.55     14.00      1.60     0.058
    39  0 079     21.55     14.00      1.60     0.059
    40  0 080     21.55     14.00      1.60     0.061
    41  0 081     21.55     14.00      1.60     0.062
    42  0 082     21.55     14.00      1.60     0.064
    43  0 083     21.55     14.00      1.60     0.065
    44  0 084     21.55     14.00      1.60     0.067
    45  0 085     21.55     14.00      1.60     0.068
    46  0 086     21.55     14.00      1.60     0.070
    47  0 087     21.55     14.00      1.60     0.071
    48  0 088     21.55     14.00      1.60     0.073
    49  0 089     21.55     14.00      1.60     0.075
    50  0 090     21.55     14.00      1.60     0.076
    51  0 091     21.55     14.00      1.60     0.078
    52  0 092     21.55     14.00      1.60     0.079
    53  0 093     21.55     14.00      1.60     0.081
    54  0 094     21.55     14.00      1.60     0.082
    55  0 095     21.55     14.00      1.60     0.084
    56  0 096     21.55     14.00      1.60     0.085
    57  0 097     21.55     14.00      1.60     0.087
    58  0 098     21.55     14.00      1.60     0.088
    59  0 099     21.55     14.00      1.60     0.090
    60  0 100     21.55     14.00      1.60     0.091
    61  0 101     21.55     14.00      1.60     0.093
    62  0 102     21.55     14.00      1.60     0.094
    63  0 103     21.55     14.00      1.60     0.096
    64  0 104     21.55     14.00      1.60     0.097
    65  0 105     21.55     14.00      1.60     0.099
    66  0 106     21.55     14.00      1.60     0.100
    67  0 107     21.55     14.00      1.60     0.102
    68  0 108     21.55     14.00      1.60     0.103
    69  0 109     21.55     14.00      1.60     0.105
    70  0 110     21.55     14.00      1.60     0.106
    71  0 111     21.55     14.00      1.60     0.108
    72  0 112     21.55     14.00      1.60     0.110
    73  0 113     21.55     14.00      1.60     0.111
    74  0 114     21.55     14.00      1.60     0.113
    75  0 115     21.55     14.00      1.60     0.114
    76  0 116     21.55     14.00      1.60     0.116
    77  0 117     21.55     14.00      1.60     0.117
    78  0 118     21.55     14.00      1.60     0.119
    79  0 119     21.55     14.00      1.60     0.120
    80  0 120     21.55     14.00      1.60     0.122
    81  0 121     21.55     14.00      1.60     0.123
    82  0 122     21.55     14.00      1.60     0.125
    83  0 123     21.55     14.00      1.60     0.126
    84  0 124     21.55     14.00      1.60     0.128
    85  0 125     21.55     14.00      1.60     0.129
    86  0 126     21.55     14.00      1.60     0.131
    87  0 127     21.55     14.00      1.60     0.132
    88  0 128     21.55     14.00      1.60     0.134
    89  0 129     21.55     14.00      1.60     0.135
    90  0 130     21.55     14.00      1.60     0.137
    91  0 131     21.55     14.00      1.60     0.138
    92  0 132     21.55     14.00      1.60     0.140
    93  0 133     21.55     14.00      1.60     0.141
    94  0 134     21.55     14.00      1.60     0.143
    95  0 135     21.55     14.00      1.60     0.145
    96  0 136     21.55     14.00      1.60     0.146
    97  0 137     21.55     14.00      1.60     0.148
    98  0 138     21.55     14.00      1.60     0.149
    99  0 139     21.55     14.00      1.60     0.151
   100  0 140     21.55     14.00      1.60     0.152
   101  0 141     21.55     14.00      1.60     0.154
   102  0 142     21.55     14.00      1.60     0.155
   103  0 143     21.55     14.00      1.60     0.157
   104  0 144     21.55     14.00      1.60     0.158
   105  0 145     21.55     14.00      1.60     0.160
   106  0 146     21.55     14.00      1.60     0.161
   107  0 147     21.55     14.00      1.60     0.163
   108  0 148     21.55     14.00      1.60     0.164
   109  0 149     21.55     14.00      1.60     0.166
   110  0 150     21.55     14.00      1.60     0.167
   111  0 151     21.55     14.00      1.60     0.169
   112  0 152     21.55     14.00      1.60     0.170
   113  0 153     21.55     14.00      1.60     0.172
   114  0 154     21.55     14.00      1.60     0.173
   115  0 155     21.55     14.00      1.60     0.175
   116  0 156     21.55     14.00      1.60     0.176
   117  0 157     21.55     14.00      1.60     0.178
   118  0 158     21.55     14.00      1.60     0.180
   119  0 159     21.55     14.00      1.60     0.181
   120  0 160     21.55     14.00      1.60     0.183
   121  0 161     21.55     14.00      1.60     0.184
   122  0 162     21.55     14.00      1.60     0.186
   123  0 163     21.55     14.00      1.60     0.187
   124  0 164     21.55     14.00      1.60     0.189
   125  0 165     21.55     14.00      1.60     0.190
   126  0 166     21.55     14.00      1.60     0.192
   127  0 167     21.55     14.00      1.60     0.193
   128  0 168     21.55     14.00      1.60     0.195
   129  0 169     21.55     14.00      1.60     0.196
   130  0 170     21.55     14.00      1.60     0.198
   131  0 171     21.55     14.00      1.60     0.199
   132  0 172     21.55     14.00      1.60     0.201
   133  0 173     21.55     14.00      1.60     0.202
   134  0 174     21.55     14.00      1.60     0.204
   135  0 175     21.55     14.00      1.60     0.205
   136  0 176     21.55     14.00      1.60     0.207
   137  0 177     21.55     14.00      1.60     0.208
   138  0 178     21.55     14.00      1.60     0.210
   139  0 179     21.55     14.00      1.60     0.211
   140  0 180     21.55     14.00      1.60     0.213
   141  0 181     21.55     14.00      1.60     0.214
   142  0 182     21.55     14.00      1.60     0.216
   143  0 183     21.55     14.00      1.60     0.218
   144  0 184     21.55     14.00      1.60     0.219
   145  0 185     21.55     14.00      1.60     0.221
   146  0 186     21.55     14.00      1.60     0.222
   147  0 187     21.55     14.00      1.60     0.224
   148  0 188     21.55     14.00      1.60     0.225
   149  0 189     21.55     14.00      1.60     0.227
   150  0 190     21.55     14.00      1.60     0.228
   151  0 191     21.55     14.00      1.60     0.230
   152  0 192     21.55     14.00      1.60     0.231
   153  0 193     21.55     14.00      1.60     0.233
   154  0 194     21.55     14.00      1.60     0.234
   155  0 195     21.55     14.00      1.60     0.236
   156  0 196     21.55     14.00      1.60     0.237
   157  0 197     21.55     14.00      1.60     0.239
   158  0 198     21.55     14.00      1.60     0.240
   159  0 199     21.55     14.00      1.60     0.242
   160  0 200     21.55     14.00      1.60     0.243
   161  0 201     21.55     14.00      1.60     0.245
   162  0 202     21.55     14.00      1.60     0.246
   163  0 203     21.55     14.00      1.60     0.248
   164  0 204     21.55     14.00      1.60     0.249
   165  0 205     21.55     14.00      1.60     0.251
   166  0 206     21.55     14.00      1.60     0.253
   167  0 207     21.55     14.00      1.60     0.254
   168  0 208     21.55     14.00      1.60     0.256
   169  0 209     21.55     14.00      1.60     0.257
   170  0 210     21.55     14.00      1.60     0.259
   171  0 211     21.55     14.00      1.60     0.260
   172  0 212     21.55     14.00      1.60     0.262
   173  0 213     21.55     14.00      1.60     0.263
   174  0 214     21.55     14.00      1.60     0.265
   175  0 215     21.55     14.00      1.60     0.266
   176  0 216     21.55     14.00      1.60     0.268
   177  0 217     21.55     14.00      1.60     0.269
   178  0 218     21.55     14.00      1.60     0.271
   179  0 219     21.55     14.00      1.60     0.272
   180  0 220     21.55     14.00      1.60     0.274
   181  0 221     21.55     14.00      1.60     0.275
   182  0 222     21.55     14.00      1.60     0.277
   183  0 223     21.55     14.00      1.60     0.278
   184  0 224     21.55     14.00      1.60     0.280
   185  0 225     21.55     14.00      1.60     0.281
   186  0 226     21.55     14.00      1.60     0.283
   187  0 227     21.55     14.00      1.60     0.284
   188  0 228     21.55     14.00      1.60     0.286
   189  0 229     21.55     14.00      1.60     0.288
   190  0 230     21.55     14.00      1.60     0.289
   191  0 231     21.55     14.00      1.60     0.291
   192  0 232     21.55     14.00      1.60     0.292
   193  0 233     21.55     14.00      1.60     0.294
   194  0 234     21.55     14.00      1.60     0.295
   195  0 235     21.55     14.00      1.60     0.297
   196  0 236     21.55     14.00      1.60     0.298
   197  0 237     21.55     14.00      1.60     0.300
   198  0 238     21.55     14.00      1.60     0.301
   199  0 239     21.55     14.00      1.60     0.303
   200  0 240     21.55     14.00      1.60     0.304
   201  0 241     21.55     14.00      1.60     0.306
   202  0 242     21.55     14.00      1.60     0.307
   203  0 243     21.55     14.00      1.60     0.309
   204  0 244     21.55     14.00      1.60     0.310
   205  0 245     21.55     14.00      1.60     0.312
   206  0 246     21.55     14.00      1.60     0.313
   207  0 247     21.55     14.00      1.60     0.315
   208  0 248     21.55     14.00      1.60     0.316
